16198,53.183,-2.9,-1
16199,53.183,-2.833,-1
16200,53.183,-2.683,-1
16201,53.183,-1.417,-1
16202,53.183,-1.35,-1
16203,53.183,-1.267,-1
16204,53.183,-1.083,-1
16205,53.183,-0.8,-1
16206,53.183,-0.733,-1
16207,53.183,-0.55,-1
16208,53.167,0.083,-1
16209,53.167,0.133,-1
16210,53.167,-4.35,-1
16211,53.183,-3.783,-1
16212,53.183,-3.433,-1
16213,53.183,-3.3,-1
16214,53.183,-3.233,-1
16215,53.183,-3.183,-1
16216,53.183,-3.15,-1
16217,53.183,-3.05,-1
16218,53.183,-3.033,-1
16219,53.2,-3.017,-1
16220,53.183,-2.867,-1
16221,53.2,-2.85,-1
16222,53.2,-2.833,-1
16223,53.2,-2.7,-1
16224,53.2,-2.367,-1
16225,53.2,-1.683,-1
16226,53.2,-1.433,-1
16227,53.2,-1.133,-1
16228,53.2,-1.067,-1
16229,53.183,-0.617,-1
16230,53.183,-0.567,-1
16231,53.183,-0.567,-1
16232,53.183,-0.55,-1
16233,53.183,-0.383,-1
16234,53.183,0.133,-1
16235,53.183,-4.1,-1
16236,53.183,-4.067,-1
16237,53.2,-3.017,-1
16238,53.2,-2.9,-1
16239,53.2,-2.883,-1
16240,53.2,-2.867,-1
16241,53.2,-2.733,-1
16242,53.2,-1.433,-1
16243,53.2,-1.067,-1
16244,53.2,-0.883,-1
16245,53.2,-0.567,-1
16246,53.2,-0.533,-1
16247,53.183,0.067,-1
16248,53.183,-4.25,-1
16249,53.2,-4.117,-1
16250,53.2,-3.133,-1
16251,53.2,-2.883,-1
16252,53.2,-2.833,-1
16253,53.217,-2.8,-1
16254,53.217,-2.55,-1
16255,53.217,-2.483,-1
16256,53.217,-2.383,-1
16257,53.217,-2.317,-1
16259,53.217,-2.067,-1
16260,53.217,-1.667,-1
16261,53.2,-1,-1
16262,53.2,-0.417,-1
16263,53.2,-0.25,-1
16264,53.217,-3.2,-1
16265,53.217,-2.867,-1
16266,53.217,-2.817,-1
16267,53.217,-2.467,-1
16268,53.217,-2.4,-1
16269,53.217,-2.333,-1
16270,53.217,-2.267,-1
16271,53.217,-2.067,-1
16272,53.217,-1.467,-1
16274,53.217,-1.417,-1
16275,53.217,-1.383,-1
16276,53.217,-1.217,-1
16277,53.217,-1.15,-1
16278,53.217,-0.583,-1
16279,53.217,-0.45,-1
16280,53.2,-0.233,-1
16281,53.2,-0.1,-1
16282,53.217,-0.05,-1
16283,53.2,0.25,-1
16284,53.217,-4.15,-1
16285,53.2,-4.083,-1
16286,53.233,-2.983,-1
16287,53.217,-2.867,-1
16288,53.233,-2.6,-1
16289,53.233,-2.35,-1
16290,53.233,-2.35,-1
16291,53.233,-2.15,-1
16292,53.233,-1.45,-1
16293,53.233,-1.2,-1
16294,53.217,-0.7,-1
16295,53.217,-0.583,-1
16297,53.217,-0.45,-1
16299,53.217,-4.15,-1
16300,53.217,-4.15,-1
16301,53.217,-4.1,-1
16302,53.217,-3.75,-1
16303,53.233,-3.233,-1
16304,53.233,-3.133,-1
16305,53.233,-3.083,-1
16306,53.233,-2.75,-1
16307,53.233,-2.733,-1
16308,53.233,-2.717,-1
16309,53.233,-2.667,-1
16310,53.233,-2.6,-1
16311,53.233,-2.583,-1
16312,53.233,-2.55,-1
16313,53.25,-2.5,-1
16314,53.233,-2.267,-1
16315,53.233,-2.217,-1
16317,53.233,-1.683,-1
16318,53.233,-1.4,-1
16319,53.233,-1.367,-1
16320,53.233,-0.55,-1
16322,53.233,-4.15,-1
16323,53.233,-4.117,-1
16324,53.233,-4.117,-1
16325,53.233,-3.967,-1
16326,53.25,-2.983,-1
16327,53.25,-2.85,-1
16328,53.25,-2.45,-1
16329,53.25,-2.117,-1
16330,53.233,-0.633,-1
16331,53.233,-0.6,-1
16332,53.233,-0.55,-1
16333,53.233,-0.533,-1
16334,53.233,-0.517,-1
16335,53.25,-0.45,-1
16336,53.233,-0.15,-1
16337,53.233,-0.1,-1
16338,53.233,-4.133,-1
16339,53.25,-3.433,-1
16340,53.25,-3.25,-1
16341,53.267,-2.167,-1
16342,53.25,-2.117,-1
16344,53.25,-1.4,-1
16345,53.25,-1.383,-1
16346,53.267,-1.383,-1
16347,53.25,-1.067,-1
16348,53.25,-0.5,-1
16349,53.25,-0.483,-1
16350,53.25,-0.467,-1
16351,53.25,-0.433,-1
16352,53.25,-0.267,-1
16353,53.25,-4.333,-1
16354,53.25,-3.967,-1
16355,53.25,-3.95,-1
16356,53.25,-3.783,-1
16357,53.25,-3.433,-1
16358,53.25,-3.217,-1
16359,53.267,-3.033,-1
16360,53.267,-2.917,-1
16361,53.267,-2.9,-1
16362,53.267,-2.767,-1
16363,53.267,-2.75,-1
16364,53.267,-2.733,-1
16365,53.267,-2.683,-1
16366,53.267,-2.567,-1
16367,53.267,-2.383,-1
16368,53.267,-2.167,-1
16369,53.267,-2.117,-1
16371,53.267,-1.633,-1
16372,53.267,-1.5,-1
16373,53.267,-1.383,-1
16374,53.267,-1.333,-1
16375,53.267,-0.55,-1
16377,53.25,-4.167,-1
16378,53.267,-3.917,-1
16379,53.267,-3.667,-1
16380,53.267,-3.533,-1
16381,53.267,-3.167,-1
16382,53.283,-3.05,-1
16383,53.283,-2.933,-1
16384,53.267,-2.533,-1
16385,53.283,-2.433,-1
16386,53.267,-2.333,-1
16387,53.283,-2.217,-1
16388,53.283,-1.367,-1
16389,53.267,-1.317,-1
16390,53.267,-1,-1
16391,53.267,-0.483,-1
16393,53.267,-3.917,-1
16394,53.283,-3.667,-1
16395,53.267,-3.65,-1
16396,53.267,-3.483,-1
16397,53.283,-3.033,-1
16398,53.283,-2.95,-1
16399,53.283,-2.917,-1
16401,53.283,-2.583,-1
16402,53.283,-2.35,-1
16403,53.283,-2.067,-1
16404,53.283,-1.583,-1
16405,53.283,-1.25,-1
16406,53.267,-4.467,-1
16407,53.283,-3.567,-1
16408,53.283,-3.45,-1
16409,53.283,-3.033,-1
16410,53.3,-3,-1
16411,53.283,-2.933,-1
16412,53.283,-2.917,-1
16413,53.283,-2.75,-1
16414,53.283,-2.7,-1
16415,53.283,-2.45,-1
16416,53.3,-2.217,-1
16417,53.283,-2.167,-1
16418,53.3,-2.133,-1
16419,53.3,-2.067,-1
16420,53.3,-1.467,-1
16421,53.283,-1.417,-1
16422,53.3,-1.383,-1
16423,53.283,-4.6,-1
16424,53.3,-3.8,-1
16425,53.3,-3.4,-1
16426,53.3,-3.25,-1
16427,53.3,-3.033,-1
16428,53.3,-3,-1
16429,53.3,-2.367,-1
16430,53.3,-2.35,-1
16431,53.3,-2.283,-1
16432,53.3,-2.2,-1
16433,53.3,-2.183,-1
16434,53.3,-2.083,-1
16435,53.3,-1.883,-1
16436,53.3,-1.5,-1
16437,53.3,-1.467,-1
16438,53.3,-1.45,-1
16439,53.3,-1.45,-1
16440,53.3,-1.117,-1
16441,53.3,-1.1,-1
16442,53.3,-0.733,-1
16443,53.3,-3.75,-1
16444,53.3,-3.35,-1
16445,53.3,-3.067,-1
16447,53.317,-2.4,-1
16448,53.317,-2.333,-1
16449,53.3,-2.25,-1
16450,53.3,-2.1,-1
16451,53.317,-1.517,-1
16452,53.317,-1.45,-1
16453,53.317,-1.433,-1
16454,53.317,-1.433,-1
16455,53.3,-1.117,-1
16456,53.317,-3.8,-1
16457,53.3,-3.767,-1
16458,53.3,-3.75,-1
16459,53.317,-3.083,-1
16460,53.317,-2.983,-1
16461,53.317,-2.983,-1
16462,53.317,-2.7,-1
16463,53.317,-2.7,-1
16464,53.317,-2.25,-1
16465,53.317,-2.1,-1
16466,53.317,-2,-1
16467,53.317,-1.983,-1
16468,53.317,-1.95,-1
16469,53.317,-1.917,-1
16470,53.317,-1.85,-1
16471,53.317,-1.733,-1
16472,53.317,-1.517,-1
16473,53.317,-1.467,-1
16474,53.317,-1.35,-1
16475,53.317,-1.233,-1
16476,53.317,-1.133,-1
16477,53.317,-0.983,-1
16478,53.317,-0.95,-1
16479,53.317,-0.683,-1
16480,53.317,-0.467,-1
16481,53.3,0.283,-1
16482,53.317,-4.233,-1
16483,53.317,-3.8,-1
16484,53.317,-3.733,-1
16485,53.317,-3.45,-1
16486,53.317,-3.417,-1
16487,53.317,-3.283,-1
16488,53.317,-3.067,-1
16489,53.317,-3.05,-1
16490,53.317,-2.967,-1
16491,53.333,-2.733,-1
16493,53.333,-1.967,-1
16494,53.333,-1.95,-1
16495,53.333,-1.533,-1
16496,53.333,-1.517,-1
16497,53.333,-1.483,-1
16498,53.333,-1.433,-1
16499,53.317,-1.35,-1
16500,53.317,-0.95,-1
16501,53.317,-0.933,-1
16502,53.317,-0.467,-1
16503,53.317,-0.183,-1
16504,53.3,0.033,-1
16505,53.317,0.25,-1
16506,53.317,-4.217,-1
16507,53.333,-3.85,-1
16508,53.333,-3.833,-1
16509,53.333,-3.45,-1
16510,53.333,-3.417,-1
16511,53.333,-3.117,-1
16512,53.333,-3.083,-1
16513,53.333,-2.983,-1
16514,53.333,-2.983,-1
16515,53.333,-2.833,-1
16516,53.333,-2.717,-1
16517,53.333,-2.683,-1
16518,53.333,-2.267,-1
16519,53.35,-2.2,-1
16520,53.35,-2.117,-1
16521,53.35,-2.1,-1
16522,53.35,-1.933,-1
16523,53.333,-1.55,-1
16524,53.333,-1.5,-1
16526,53.333,-1.35,-1
16528,53.333,-1.133,-1
16529,53.333,-1.067,-1
16530,53.333,-0.95,-1
16531,53.333,-0.8,-1
16532,53.317,-0.083,-1
16533,53.35,-3.083,-1
16534,53.35,-3.017,-1
16536,53.35,-2.983,-1
16537,53.35,-2.667,-1
16538,53.35,-2.567,-1
16539,53.35,-2.567,-1
16540,53.35,-2.217,-1
16541,53.35,-2.2,-1
16542,53.35,-2.117,-1
16543,53.35,-2.1,-1
16544,53.35,-2.083,-1
16545,53.35,-1.983,-1
16546,53.35,-1.967,-1
16548,53.35,-1.733,-1
16549,53.35,-1.717,-1
16550,53.35,-1.7,-1
16551,53.35,-1.4,-1
16552,53.35,-1.4,-1
16553,53.35,-1.367,-1
16554,53.35,-1.333,-1
16555,53.333,-1.267,-1
16556,53.35,-1.167,-1
16557,53.333,-0.567,-1
16558,53.35,-3.317,-1
16559,53.35,-3.117,-1
16560,53.35,-3.1,-1
16561,53.35,-3.017,-1
16562,53.35,-2.983,-1
16563,53.35,-2.633,-1
16564,53.35,-2.6,-1
16565,53.35,-2.55,-1
16566,53.35,-2.167,-1
16567,53.35,-1.967,-1
16568,53.367,-1.733,-1
16569,53.35,-1.5,-1
16570,53.35,-1.5,-1
16571,53.367,-1.483,-1
16572,53.35,-1.45,-1
16573,53.35,-1.4,-1
16574,53.35,-1.367,-1
16575,53.35,-1.25,-1
16576,53.35,-1.2,-1
16577,53.35,-0.967,-1
16578,53.35,-0.967,-1
16579,53.333,0.25,-1
16580,53.35,-3.1,-1
16581,53.367,-3.05,-1
16582,53.367,-2.85,-1
16584,53.367,-2.817,-1
16585,53.367,-2.617,-1
16586,53.367,-2.6,-1
16587,53.367,-2.567,-1
16588,53.367,-2.217,-1
16589,53.367,-2.183,-1
16590,53.367,-2.167,-1
16591,53.367,-2.15,-1
16592,53.367,-2.1,-1
16593,53.367,-2.067,-1
16594,53.367,-2,-1
16595,53.367,-1.533,-1
16596,53.367,-1.517,-1
16597,53.367,-1.5,-1
16598,53.367,-1.483,-1
16599,53.367,-1.317,-1
16600,53.367,-1.317,-1
16601,53.367,-1.283,-1
16602,53.367,-1.2,-1
16603,53.367,-1.183,-1
16604,53.367,-1.15,-1
16605,53.367,-1.117,-1
16606,53.367,-3.167,-1
16607,53.367,-3.15,-1
16608,53.367,-3.1,-1
16609,53.367,-3.05,-1
16610,53.367,-3.017,-1
16611,53.367,-3,-1
16612,53.383,-2.867,-1
16613,53.367,-2.867,-1
16614,53.367,-2.833,-1
16615,53.383,-2.583,-1
16616,53.367,-2.567,-1
16617,53.367,-2.567,-1
16618,53.367,-2.533,-1
16619,53.367,-2.45,-1
16620,53.367,-2.35,-1
16621,53.367,-2.35,-1
16622,53.367,-2.25,-1
16623,53.367,-2.2,-1
16624,53.383,-2.15,-1
16625,53.367,-2.133,-1
16626,53.367,-2.117,-1
16627,53.367,-1.983,-1
16628,53.367,-1.933,-1
16629,53.367,-1.517,-1
16630,53.367,-1.483,-1
16631,53.367,-0.817,-1
16632,53.367,-0.667,-1
16633,53.367,0,-1
16634,53.35,0.1,-1
16635,53.35,-4.5,-1
16636,53.367,-4.267,-1
16637,53.383,-3.183,-1
16638,53.367,-3.167,-1
16639,53.383,-3.117,-1
16640,53.383,-3.1,-1
16641,53.383,-3.05,-1
16642,53.383,-2.933,-1
16643,53.383,-2.883,-1
16644,53.383,-2.85,-1
16645,53.383,-2.767,-1
16646,53.383,-2.733,-1
16647,53.383,-2.667,-1
16648,53.383,-2.633,-1
16649,53.383,-2.617,-1
16650,53.383,-2.55,-1
16651,53.383,-2.533,-1
16652,53.383,-2.383,-1
16653,53.383,-2.3,-1
16654,53.383,-2.233,-1
16655,53.383,-2.183,-1
16656,53.383,-2.15,-1
16657,53.383,-2.15,-1
16658,53.383,-2.117,-1
16659,53.383,-2.1,-1
16660,53.383,-2.05,-1
16661,53.383,-2.05,-1
16662,53.383,-1.9,-1
16663,53.383,-1.717,-1
16664,53.383,-1.5,-1
16665,53.383,-1.483,-1
16666,53.383,-1.45,-1
16668,53.367,-0.683,-1
16669,53.383,-0.55,-1
16671,53.367,0,-1
16672,53.367,0.2,-1
16673,53.383,-3.1,-1
16674,53.383,-3.083,-1
16675,53.383,-3.05,-1
16676,53.383,-3.033,-1
16677,53.383,-2.917,-1
16678,53.383,-2.9,-1
16679,53.383,-2.883,-1
16680,53.383,-2.867,-1
16681,53.383,-2.8,-1
16682,53.4,-2.683,-1
16683,53.4,-2.6,-1
16684,53.383,-2.55,-1
16685,53.383,-2.367,-1
16686,53.4,-2.3,-1
16687,53.383,-2.25,-1
16688,53.4,-2.183,-1
16689,53.4,-2.167,-1
16690,53.4,-2.15,-1
16691,53.4,-2.133,-1
16692,53.4,-2.033,-1
16693,53.383,-1.95,-1
16694,53.383,-1.55,-1
16695,53.383,-1.517,-1
16696,53.4,-1.483,-1
16697,53.383,-1.483,-1
16698,53.383,-1.433,-1
16699,53.383,-0.883,-1
16700,53.383,-0.5,-1
16701,53.383,-0.367,-1
16702,53.4,-3.133,-1
16703,53.4,-3.1,-1
16704,53.4,-2.967,-1
16705,53.4,-2.933,-1
16706,53.4,-2.917,-1
16707,53.4,-2.9,-1
16708,53.4,-2.883,-1
16709,53.4,-2.75,-1
16710,53.4,-2.65,-1
16711,53.4,-2.633,-1
16712,53.4,-2.617,-1
16713,53.4,-2.517,-1
16714,53.4,-2.333,-1
16715,53.4,-2.317,-1
16716,53.4,-2.25,-1
16717,53.4,-2.117,-1
16718,53.4,-2.017,-1
16719,53.4,-1.517,-1
16720,53.4,-1.5,-1
16721,53.4,-1.45,-1
16722,53.4,-1.367,-1
16723,53.4,-1.317,-1
16724,53.4,-0.75,-1
16725,53.4,-0.333,-1
16726,53.383,-0.183,-1
16727,53.383,-4.5,-1
16728,53.383,-4.333,-1
16730,53.4,-2.883,-1
16731,53.417,-2.867,-1
16732,53.4,-2.833,-1
16733,53.4,-2.833,-1
16734,53.417,-2.75,-1
16735,53.417,-2.35,-1
16736,53.417,-2.333,-1
16737,53.417,-2.317,-1
16739,53.417,-2.217,-1
16740,53.4,-2.083,-1
16741,53.417,-2.083,-1
16742,53.417,-2.033,-1
16743,53.417,-1.5,-1
16744,53.417,-1.467,-1
16746,53.4,-1.333,-1
16747,53.417,-1.317,-1
16748,53.4,-0.95,-1
16749,53.4,-0.933,-1
16750,53.4,-0.817,-1
16751,53.4,-0.767,-1
16752,53.4,-0.767,-1
16753,53.4,-4.533,-1
16755,53.417,-3.017,-1
16756,53.417,-2.567,-1
16757,53.417,-2.55,-1
16758,53.417,-2.55,-1
16759,53.417,-2.517,-1
16760,53.417,-2.367,-1
16761,53.417,-2.333,-1
16762,53.417,-2.283,-1
16763,53.417,-2.233,-1
16764,53.417,-2.233,-1
16765,53.417,-2.183,-1
16767,53.417,-2.15,-1
16768,53.417,-2.1,-1
16769,53.417,-2.067,-1
16770,53.417,-2.067,-1
16771,53.417,-1.6,-1
16772,53.417,-1.517,-1
16773,53.417,-1.467,-1
16774,53.417,-1.433,-1
16775,53.417,-1.3,-1
16776,53.417,-1.267,-1
16777,53.417,-0.767,-1
16778,53.417,-0.683,-1
16780,53.4,-4.3,-1
16781,53.433,-2.783,-1
16783,53.433,-2.517,-1
16784,53.433,-2.333,-1
16785,53.433,-2.317,-1
16786,53.433,-2.233,-1
16787,53.433,-2.217,-1
16788,53.433,-2.167,-1
16789,53.433,-2.15,-1
16790,53.433,-2,-1
16791,53.433,-1.95,-1
16792,53.433,-1.533,-1
16793,53.433,-1.533,-1
16794,53.433,-1.333,-1
16795,53.433,-1.317,-1
16796,53.417,-1.3,-1
16797,53.433,-1.283,-1
16798,53.417,-1.05,-1
16799,53.417,-0.033,-1
16800,53.433,-3.05,-1
16801,53.433,-3.033,-1
16802,53.433,-3.033,-1
16804,53.433,-2.883,-1
16805,53.433,-2.867,-1
16806,53.433,-2.55,-1
16807,53.433,-2.55,-1
16808,53.433,-2.267,-1
16809,53.433,-2.25,-1
16810,53.433,-2.25,-1
16811,53.433,-2.2,-1
16812,53.433,-2.167,-1
16813,53.433,-2.1,-1
16814,53.433,-2,-1
16815,53.433,-1.967,-1
16816,53.433,-1.9,-1
16818,53.433,-1.467,-1
16819,53.433,-1.333,-1
16820,53.433,-1.3,-1
16821,53.433,-1.217,-1
16822,53.433,-1.1,-1
16823,53.433,-0.85,-1
16824,53.433,-0.7,-1
16825,53.417,-0.033,-1
16826,53.45,-2.933,-1
16827,53.45,-2.867,-1
16828,53.45,-2.35,-1
16829,53.45,-2.333,-1
16830,53.45,-2.267,-1
16831,53.45,-2.183,-1
16833,53.45,-1.933,-1
16834,53.45,-1.5,-1
16835,53.45,-1.4,-1
16836,53.433,-1.3,-1
16837,53.45,-0.8,-1
16838,53.433,-0.317,-1
16839,53.433,0,-1
16840,53.433,0.117,-1
16841,53.45,-2.85,-1
16842,53.45,-2.783,-1
16843,53.45,-2.75,-1
16844,53.45,-2.617,-1
16845,53.45,-2.617,-1
16846,53.45,-2.483,-1
16848,53.45,-2.383,-1
16849,53.45,-2.283,-1
16851,53.45,-2.217,-1
16852,53.45,-2.15,-1
16853,53.467,-2.1,-1
16854,53.45,-2,-1
16855,53.45,-1.967,-1
16856,53.45,-1.333,-1
16857,53.45,-1.267,-1
16858,53.45,-1.133,-1
16859,53.45,-1.1,-1
16860,53.45,-0.833,-1
16861,53.45,-0.7,-1
16862,53.467,-2.95,-1
16863,53.467,-2.683,-1
16864,53.467,-2.667,-1
16865,53.467,-2.583,-1
16866,53.467,-2.567,-1
16867,53.467,-2.533,-1
16868,53.467,-2.15,-1
16869,53.467,-2.05,-1
16870,53.467,-1.95,-1
16871,53.467,-1.95,-1
16872,53.467,-1.567,-1
16873,53.467,-1.417,-1
16874,53.467,-1.333,-1
16875,53.467,-1.217,-1
16876,53.45,0.117,-1
16878,53.467,-2.883,-1
16879,53.467,-2.567,-1
16880,53.467,-2.55,-1
16881,53.483,-2.533,-1
16882,53.467,-2.483,-1
16883,53.467,-2.217,-1
16884,53.467,-2.15,-1
16885,53.483,-2.083,-1
16886,53.467,-2.05,-1
16887,53.467,-2.017,-1
16888,53.467,-1.35,-1
16889,53.467,-1.3,-1
16890,53.467,-1.217,-1
16891,53.467,-1.183,-1
16892,53.467,-1.183,-1
16893,53.467,-0.95,-1
16894,53.467,-0.767,-1
16895,53.467,-0.717,-1
16896,53.467,-0.35,-1
16897,53.483,-3.017,-1
16898,53.483,-2.933,-1
16899,53.483,-2.65,-1
16900,53.483,-2.633,-1
16901,53.483,-2.583,-1
16902,53.483,-2.517,-1
16903,53.483,-2.25,-1
16904,53.483,-2.15,-1
16905,53.483,-1.717,-1
16906,53.483,-1.567,-1
16907,53.483,-1.383,-1
16908,53.483,-1.3,-1
16909,53.483,-1.067,-1
16910,53.483,-0.583,-1
16911,53.483,-3.017,-1
16912,53.5,-2.667,-1
16913,53.483,-2.617,-1
16914,53.483,-2.333,-1
16915,53.5,-2.317,-1
16916,53.483,-2.15,-1
16917,53.483,-2.117,-1
16918,53.5,-2.033,-1
16919,53.5,-1.4,-1
16921,53.483,-1.267,-1
16922,53.483,-0.55,-1
16923,53.483,-0.017,-1
16924,53.5,-3.017,-1
16925,53.5,-2.75,-1
16926,53.5,-2.7,-1
16927,53.5,-2.583,-1
16928,53.5,-2.35,-1
16929,53.5,-2.317,-1
16930,53.5,-2.15,-1
16931,53.5,-2.133,-1
16932,53.5,-2,-1
16933,53.5,-1.267,-1
16934,53.5,-1.167,-1
16935,53.5,-1.15,-1
16936,53.5,-0.867,-1
16937,53.483,-0.833,-1
16938,53.483,-0.317,-1
16939,53.5,-0.317,-1
16940,53.5,-2.933,-1
16941,53.5,-2.917,-1
16942,53.5,-2.7,-1
16943,53.517,-2.433,-1
16944,53.517,-2.25,-1
16945,53.517,-1.383,-1
16946,53.5,-1.367,-1
16947,53.5,-1.35,-1
16948,53.517,-1.067,-1
16949,53.483,-0.017,-1
16950,53.517,-2.583,-1
16952,53.517,-2.233,-1
16953,53.517,-2.033,-1
16954,53.517,-1.5,-1
16955,53.517,-1.2,-1
16956,53.517,-1.183,-1
16957,53.517,-1.1,-1
16958,53.517,-0.833,-1
16959,53.517,-3.017,-1
16960,53.517,-2.667,-1
16962,53.517,-2.45,-1
16963,53.533,-2.333,-1
16964,53.517,-2.283,-1
16965,53.533,-2.167,-1
16966,53.533,-2.117,-1
16967,53.533,-2,-1
16968,53.533,-1.967,-1
16969,53.517,-1.55,-1
16970,53.533,-1.083,-1
16972,53.533,-1.367,-1
16973,53.533,-1.233,-1
16975,53.533,-1.083,-1
16976,53.533,-1.033,-1
16977,53.533,-0.633,-1
16978,53.533,-0.533,-1
16979,53.533,-0.35,-1
16980,53.517,-0.05,-1
16981,53.533,-2.883,-1
16982,53.55,-2.717,-1
16983,53.533,-2.633,-1
16984,53.533,-2.05,-1
16985,53.55,-1.983,-1
16986,53.533,-1.15,-1
16988,53.533,-0.533,-1
16990,53.533,-0.433,-1
16991,53.533,-0.033,-1
16992,53.55,-3.083,-1
16993,53.55,-3.05,-1
16994,53.55,-2.317,-1
16995,53.55,-2.267,-1
16996,53.55,-2.15,-1
16997,53.55,-2,-1
16998,53.55,-1.617,-1
16999,53.55,-1.3,-1
17000,53.55,-0.65,-1
17001,53.533,-0.167,-1
17002,53.533,-0.083,-1
17003,53.567,-3.05,-1
17004,53.567,-2.867,-1
17005,53.567,-2.817,-1
17006,53.567,-2.633,-1
17008,53.567,-2.517,-1
17009,53.567,-2.483,-1
17010,53.567,-2.367,-1
17011,53.567,-2.317,-1
17012,53.567,-2,-1
17013,53.567,-1.517,-1
17014,53.55,-0.8,-1
17016,53.55,-0.633,-1
17017,53.55,-0.117,-1
17018,53.55,-0.067,-1
17019,53.55,-0.033,-1
17020,53.567,-3.067,-1
17022,53.567,-2.883,-1
17023,53.567,-2.717,-1
17024,53.567,-2.617,-1
17025,53.583,-2.283,-1
17026,53.567,-2.017,-1
17027,53.567,-1.783,-1
17028,53.567,-1.767,-1
17029,53.567,-1.733,-1
17030,53.567,-1.65,-1
17031,53.567,-1.183,-1
17032,53.567,-0.667,-1
17033,53.567,-0.45,-1
17034,53.567,-0.45,-1
17035,53.567,-0.133,-1
17036,53.567,-0.083,-1
17037,53.55,-0.067,-1
17038,53.55,-0.05,-1
17039,53.583,-2.85,-1
17040,53.583,-2.75,-1
17041,53.583,-2.683,-1
17042,53.583,-2.55,-1
17043,53.583,-2.467,-1
17044,53.583,-2.4,-1
17045,53.583,-2.1,-1
17046,53.583,-1.983,-1
17047,53.583,-1.817,-1
17048,53.583,-1.767,-1
17050,53.583,-1.633,-1
17051,53.583,-1.533,-1
17052,53.583,-1.517,-1
17053,53.583,-1.483,-1
17054,53.583,-1.05,-1
17055,53.583,-0.983,-1
17056,53.567,-0.65,-1
17057,53.567,-0.633,-1
17058,53.567,-0.55,-1
17059,53.567,-0.233,-1
17060,53.567,-0.083,-1
17061,53.567,-0.067,-1
17062,53.583,-2.833,-1
17063,53.6,-2.767,-1
17064,53.583,-2.567,-1
17065,53.583,-2.467,-1
17066,53.6,-2.333,-1
17067,53.583,-2.317,-1
17068,53.583,-2.3,-1
17069,53.583,-2.283,-1
17070,53.583,-1.933,-1
17071,53.583,-1.833,-1
17072,53.583,-1.8,-1
17073,53.583,-1.65,-1
17074,53.6,-1.6,-1
17075,53.583,-1.483,-1
17076,53.583,-1.4,-1
17077,53.583,-1.2,-1
17078,53.583,-1.167,-1
17081,53.6,-2.533,-1
17082,53.6,-2.517,-1
17083,53.6,-2.383,-1
17084,53.6,-2.333,-1
17085,53.6,-2.217,-1
17086,53.6,-2.167,-1
17087,53.6,-2.1,-1
17088,53.6,-2.083,-1
17089,53.6,-1.917,-1
17090,53.6,-1.783,-1
17091,53.6,-1.783,-1
17092,53.6,-1.617,-1
17093,53.6,-1.133,-1
17094,53.6,-0.917,-1
17095,53.583,-0.667,-1
17096,53.583,-0.2,-1
17097,53.6,-3.017,-1
17098,53.6,-2.833,-1
17099,53.6,-2.533,-1
17100,53.6,-2.417,-1
17101,53.6,-2.417,-1
17102,53.6,-2.4,-1
17103,53.6,-2.35,-1
17104,53.6,-2.317,-1
17105,53.6,-2.3,-1
17106,53.617,-2.183,-1
17107,53.6,-2.167,-1
17108,53.617,-2.133,-1
17109,53.617,-1.817,-1
17110,53.6,-1.8,-1
17111,53.617,-1.8,-1
17112,53.6,-1.767,-1
17113,53.617,-1.75,-1
17114,53.6,-1.65,-1
17115,53.6,-1.033,-1
17116,53.6,-0.667,-1
17117,53.6,-0.65,-1
17118,53.6,-0.483,-1
17119,53.6,-0.433,-1
17120,53.617,-3.017,-1
17121,53.617,-3,-1
17122,53.617,-2.917,-1
17123,53.617,-2.817,-1
17124,53.617,-2.583,-1
17125,53.617,-2.517,-1
17126,53.617,-2.4,-1
17127,53.617,-2.3,-1
17128,53.617,-2.167,-1
17129,53.617,-1.867,-1
17130,53.617,-1.8,-1
17132,53.617,-0.25,-1
17133,53.617,-3.017,-1
17134,53.617,-3,-1
17135,53.617,-2.667,-1
17136,53.617,-2.6,-1
17137,53.633,-2.433,-1
17138,53.633,-2.217,-1
17139,53.633,-2.167,-1
17141,53.617,-1.883,-1
17142,53.617,-1.883,-1
17143,53.633,-1.8,-1
17144,53.633,-1.783,-1
17145,53.633,-1.75,-1
17146,53.617,-1.4,-1
17147,53.617,-0.217,-1
17148,53.633,-3.017,-1
17149,53.633,-2.817,-1
17150,53.633,-2.817,-1
17151,53.633,-2.633,-1
17152,53.633,-2.6,-1
17153,53.633,-1.85,-1
17154,53.633,-1.833,-1
17155,53.633,-1.8,-1
17156,53.633,-1.783,-1
17157,53.633,-1.733,-1
17158,53.633,-1.733,-1
17159,53.633,-1.6,-1
17160,53.633,-1.533,-1
17161,53.633,-1.467,-1
17162,53.633,-0.467,-1
17163,53.617,-0.333,-1
17164,53.633,-2.967,-1
17165,53.633,-2.733,-1
17166,53.65,-2.717,-1
17167,53.65,-2.717,-1
17169,53.65,-2.317,-1
17170,53.65,-2.1,-1
17171,53.633,-2.05,-1
17172,53.65,-1.933,-1
17173,53.65,-1.8,-1
17174,53.65,-1.767,-1
17175,53.633,-1.717,-1
17176,53.633,-1.583,-1
17177,53.65,-1.567,-1
17178,53.65,-1.517,-1
17179,53.633,-1.483,-1
17180,53.65,-1.467,-1
17181,53.65,-1.317,-1
17182,53.633,-1.2,-1
